"FishID","2017-02-02","2017-02-03","2017-02-04","2017-02-05","2017-02-06","2017-02-07","2017-02-08","2017-02-09","2017-02-10","2017-02-11","2017-02-12","2017-02-13","2017-02-14","2017-02-15","2017-02-16","2017-02-17","2017-02-18","2017-02-19","2017-02-20","2017-02-21","2017-02-22","2017-02-23","2017-02-24","2017-02-25","2017-02-26","2017-02-27","2017-02-28","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29"
"WR2017-111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75487.23,51527.27,10563.935,10563.935,53261.275,53261.275,49534.51,65467.83,104811.64,5476.3225,5476.3225,5476.3225,5476.3225,14213.96,17992.96,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-112",NA,75487.23,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,4995.70444444444,92757.2,76571.91,37790.48,11401.28,14351.32,4125.562,4125.562,4125.562,4125.562,4125.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-113",NA,75487.23,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,1662.17,29530.8216666667,29530.8216666667,29530.8216666667,29530.8216666667,29530.8216666667,29530.8216666667,65467.83,99618.27,12876.3,12876.3,10313.905,10313.905,5666.452,5666.452,5666.452,5666.452,5666.452,5666.452,5666.452,5666.452,5666.452,5666.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-117",NA,NA,75487.23,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,1515.50794117647,21127.87,1863.932,1863.932,1863.932,1863.932,1863.932,97202.88,49534.51,139179.92,24178.47,25752.6,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75487.23,3154.32818181818,3154.32818181818,3154.32818181818,3154.32818181818,3154.32818181818,3154.32818181818,3154.32818181818,3154.32818181818,3154.32818181818,3154.32818181818,3154.32818181818,133691.34,60323.24,65467.83,33383.2366666667,33383.2366666667,33383.2366666667,17042.86,25752.6,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30490.13,4999.67777777778,4999.67777777778,4999.67777777778,4999.67777777778,4999.67777777778,4999.67777777778,4999.67777777778,4999.67777777778,4999.67777777778,51527.27,30447.53,32691.95,114045.45,65467.83,31770.7575,31770.7575,31770.7575,31770.7575,15605.61,14351.32,20627.81,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-121",7239.42,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,3327.08555555556,7892.435,7892.435,7892.435,7892.435,7892.435,7892.435,7892.435,7892.435,86756.08,79268.07,66253.82,46853.59,25752.6,20627.81,14166.13,14166.13,14166.13,14166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276910.05,27289.37,65467.83,33102.96,60457.13,15731.75,14351.32,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-126",30490.13,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,7358.13965517241,22592.2475,22592.2475,22592.2475,22592.2475,22592.2475,22592.2475,22592.2475,22592.2475,7134.955,7134.955,7134.955,7134.955,17992.96,20627.81,18888.1733333333,18888.1733333333,18888.1733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220337.62,34327.29,22245.14,27289.37,65467.83,73712.09,28962.04,11401.28,14351.32,10313.905,10313.905,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-134",30490.13,32174.7866666667,32174.7866666667,32174.7866666667,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,2522.24675675676,23538.56,8258.4675,8258.4675,8258.4675,8258.4675,27289.37,65467.83,11670.69625,11670.69625,11670.69625,11670.69625,11670.69625,11670.69625,11670.69625,11670.69625,34194.7,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243876.18,60323.24,103922.05,64219.92,5700.64,5700.64,14351.32,10313.905,10313.905,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-142",NA,75487.23,25763.635,25763.635,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,3568.94166666667,92757.2,19520.666,19520.666,19520.666,19520.666,19520.666,15605.61,14351.32,20627.81,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157462.03,97202.88,49534.51,139179.92,39073.05,7175.66,7175.66,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,116861.68,33033.87,27289.37,65467.83,16410.92,16410.92,16410.92,16410.92,16410.92,16410.92,16410.92,16410.92,25752.6,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110184.84,37957.53,42011.61,86756.08,79268.07,13489.14,101807.67,25752.6,10313.905,10313.905,18888.1733333333,18888.1733333333,18888.1733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110184.84,79969.14,86756.08,92757.2,13943.3328571429,13943.3328571429,13943.3328571429,13943.3328571429,13943.3328571429,13943.3328571429,13943.3328571429,14978.47,14978.47,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-158",NA,75487.23,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,1472.20771428571,93323.13,62284.34,65467.83,74211.86,6384.57,6384.57,6384.57,12713.28,4204.33,12876.3,12876.3,12876.3,12876.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-160",30490.13,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,1184.13421052632,8587.87833333333,8587.87833333333,8587.87833333333,8587.87833333333,8587.87833333333,8587.87833333333,30447.53,32691.95,86756.08,92757.2,15355.65875,15355.65875,15355.65875,15355.65875,15355.65875,15355.65875,15355.65875,15355.65875,19843.37,14351.32,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,63139.48,114045.45,65467.83,76571.91,22608.93,15460.1366666667,15460.1366666667,15460.1366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157462.03,86414.15,60323.24,65467.83,76571.91,21757.61,30097.22,20627.81,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-175",7239.42,11374.635,11374.635,11374.635,11374.635,11374.635,11374.635,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,3185.1875,53722.21,60323.24,65467.83,76571.91,17005.105,17005.105,14351.32,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
